Date	Time	Port	Carrier	Flight	Pax	Crew
7/19/2003	16:44:00	"4701"	"BAW"	"177"	0	17
7/19/2003	15:38:00	"5206"	"IBE"	"6114"	95	5
7/19/2003	15:50:00	"5210"	"AMX"	"424"	97	5
7/19/2003	13:43:00	"5309"	"COA"	"0006"	278	16
7/19/2003	15:22:00	"5206"	"IBE"	"6123"	398	18
7/19/2003	16:20:00	"5210"	"GFT"	"9219"	20	2
7/19/2003	14:33:00	"5309"	"COA"	"365"	171	7
7/19/2003	15:09:00	"5210"	"GFT"	"9181"	19	2
7/19/2003	9:41:00	"3206"	"JAL"	"070"	332	21
7/19/2003	16:20:00	"5210"	"GFT"	"9258"	15	2
7/19/2003	16:48:00	"4701"	"THY"	"001"	223	14
7/19/2003	16:31:00	"0417"	"NWA"	"037"	269	10
7/19/2003	14:25:00	"5309"	"COA"	"1129"	125	5
7/19/2003	15:59:00	"5210"	"AES"	"500"	116	7
7/19/2003	16:34:00	"4701"	"UAL"	"800"	236	16
7/19/2003	16:51:00	"1808"	"VIR"	"049"	431	18
7/19/2003	14:52:00	"5309"	"COA"	"1725"	141	5
7/19/2003	17:08:00	"0901"	"P"		2	1
7/19/2003	19:49:00	"5309"	"COA"	"1911"	147	5
7/19/2003	16:45:00	"4701"	"KLM"	"641"	291	12
7/19/2003	17:05:00	"4909"	"*UU"	"002"	0	2
7/19/2003	14:27:00	"5309"	"COA"	"1936"	166	7
7/19/2003	13:59:00	"5309"	"COA"	"2570"	14	3
7/19/2003	15:25:00	"5309"	"COA"	"2591"	50	3
7/19/2003	17:02:00	"1512"	"USA"	"1514"	167	6
7/19/2003	16:54:00	"1108"	"USA"	"278"	170	6
7/19/2003	12:50:00	"3029"	"HJS"	"553"	4	2
7/19/2003	13:19:00	"5309"	"COA"	"3405"	31	3
7/19/2003	15:55:00	"3807"	"DLH"	"442"	250	13
7/19/2003	13:42:00	"5309"	"DLH"	"440"	224	14
7/19/2003	15:51:00	"4701"	"CSA"	"050"	191	8
7/19/2003	13:43:00	"5309"	"TAI"	"410"	102	6
7/19/2003	17:03:00	"1809"	"EDW"	"564"	313	12
7/19/2003	16:48:00	"4101"	"JZA"	"7906"	35	3
7/19/2003	16:50:00	"5206"	"UPS"	"6133"	0	3
7/19/2003	13:30:00	"2605"	"ASH"	"6347"	20	5
7/19/2003	16:48:00	"0417"	"NAO"	"018"	214	11
7/19/2003	16:19:00	"4701"	"EIN"	"109"	270	12
7/19/2003	13:45:00	"3005"	"P"		1	1
7/19/2003	13:10:00	"2605"	"DLH"	"448"	248	14
7/19/2003	15:45:00	"1305"	"TRS"	"0036"	102	5
7/19/2003	13:30:00	"2605"	"AWE"	"052"	175	6
7/19/2003	16:14:00	"5206"	"EGF"	"5036"	64	4
7/19/2003	16:50:00	"4701"	"AZA"	"610"	291	14
7/19/2003	16:39:00	"5206"	"EGF"	"9548"	58	4
7/19/2003	16:10:00	"2305"	"P"		1	1
7/19/2003	19:14:00	"3604"	"*UU"	"000"	0	1
7/19/2003	15:53:00	"3901"	"AFR"	"050"	253	14
7/19/2003	16:29:00	"4701"	"AAL"	"9448"	126	13
7/18/2003	22:45:00	"3901"	"AFR"	"6458"	0	3
7/18/2003	15:24:00	"3901"	"P"		1	2
7/19/2003	17:09:00	"4701"	"AAL"	"1764"	152	7
7/19/2003	17:30:00	"5205"	"P"		1	1
7/19/2003	17:27:00	"5206"	"P"		0	1
7/19/2003	16:23:00	"4503"	"AAL"	"135"	200	12
7/19/2003	13:45:00	"2721"	"LCD"	"504"	67	5
7/19/2003	17:15:00	"5204"	"P"		2	1
7/19/2003	16:45:00	"5206"	"AJM"	"025"	61	7
7/19/2003	16:42:00	"1512"	"USA"	"095"	261	12
7/19/2003	17:10:00	"5206"	"GFT"	"9182"	11	4
7/19/2003	17:30:00	"5206"	"P"		5	2
7/19/2003	16:48:00	"5206"	"GFT"	"9301"	18	2
7/19/2003	17:15:00	"0901"	"P"		3	1
7/19/2003	16:40:00	"5206"	"GFT"	"9213"	19	2
7/19/2003	14:34:00	"3901"	"UAL"	"941"	271	17
7/19/2003	17:30:00	"5204"	"YAS"	"0000"	7	2
7/19/2003	15:13:00	"3901"	"UAL"	"949"	253	13
7/19/2003	13:46:00	"5309"	"TAI"	"430"	116	6
7/19/2003	13:30:00	"2609"	"SER"	"170"	81	4
7/19/2003	14:14:00	"3901"	"UAL"	"882"	315	19
7/19/2003	17:10:00	"5210"	"CHK"	"506"	14	2
7/19/2003	16:08:00	"3901"	"AAL"	"154"	209	15
7/19/2003	17:00:00	"4701"	"RJA"	"261"	240	17
7/19/2003	11:39:00	"3126"	"NWA"	"916"	0	3
7/19/2003	11:55:00	"3126"	"NWA"	"904"	0	3
7/19/2003	12:18:00	"3126"	"NWA"	"906"	0	3
7/19/2003	12:39:00	"3126"	"GTI"	"148"	0	3
7/19/2003	12:42:00	"3126"	"KAL"	"257"	0	4
7/19/2003	15:15:00	"5210"	"YWI"	"302"	0	2
7/19/2003	17:05:00	"4101"	"COA"	"1109"	97	5
7/19/2003	15:50:00	"5309"	"P"		0	2
7/19/2003	14:19:00	"5309"	"COA"	"889"	133	6
7/19/2003	17:15:00	"1108"	"P"		0	2
7/19/2003	8:26:00	"2301"	"P"		2	1
7/19/2003	14:22:00	"2301"	"P"		0	1
7/19/2003	17:35:00	"5210"	"GFT"	"9146"	4	2
7/19/2003	17:05:00	"5206"	"BAW"	"207"	0	19
7/19/2003	17:37:00	"5210"	"CHK"	"404"	14	2
7/19/2003	17:40:00	"5206"	"HPJ"	"002"	1	2
7/19/2003	17:21:00	"1512"	"USA"	"1974"	181	6
7/19/2003	17:30:00	"4909"	"P"		1	1
7/19/2003	17:20:00	"4701"	"NWA"	"018"	400	17
7/19/2003	15:25:00	"2301"	"P"		0	1
7/19/2003	16:35:00	"4913"	"AAL"	"1412"	176	7
7/19/2003	16:42:00	"4913"	"RSI"	"635"	7	1
7/19/2003	16:55:00	"3701"	"P"		1	2
7/19/2003	16:38:00	"3807"	"NWA"	"049"	267	10
7/19/2003	17:42:00	"4909"	"P"		0	1
7/19/2003	16:36:00	"1108"	"USA"	"015"	200	9
7/19/2003	16:23:00	"1108"	"USA"	"011"	259	12
7/19/2003	16:25:00	"4913"	"PSV"	"864"	148	9
7/19/2003	16:30:00	"1108"	"USA"	"027"	260	12
7/19/2003	16:50:00	"4913"	"SFG"	"335"	9	3
7/19/2003	16:52:00	"3807"	"NWA"	"031"	269	10
7/19/2003	16:45:00	"4913"	"SFG"	"209"	37	3
7/19/2003	17:24:00	"1512"	"USA"	"705"	120	5
7/19/2003	16:40:00	"3807"	"NWA"	"053"	353	14
7/19/2003	17:30:00	"5206"	"P"		2	2
7/19/2003	15:30:00	"2301"	"P"		0	1
7/19/2003	15:15:00	"2408"	"P"		1	1
7/19/2003	16:32:00	"4913"	"AAL"	"314"	116	6
7/19/2003	15:50:00	"4913"	"AAL"	"5239"	59	4
7/19/2003	18:00:00	"5205"	"P"		1	1
7/19/2003	16:06:00	"3901"	"UAL"	"1012"	138	5
7/19/2003	16:24:00	"3901"	"AAL"	"047"	223	14
7/19/2003	16:35:00	"3901"	"AAL"	"083"	185	12
7/19/2003	17:45:00	"5210"	"*UU"	"216"	0	2
7/19/2003	16:40:00	"3901"	"EIN"	"125"	327	12
7/19/2003	15:45:00	"2402"	"P"		5	1
7/19/2003	17:45:00	"5210"	"P"		6	2
7/19/2003	16:50:00	"2305"	"P"		4	1
7/19/2003	17:45:00	"5206"	"*UU"	"001"	4	2
7/19/2003	16:07:00	"4913"	"AAL"	"5123"	25	3
7/19/2003	17:19:00	"3807"	"BAW"	"203"	0	11
7/19/2003	16:10:00	"4913"	"AAL"	"5195"	54	4
7/19/2003	16:06:00	"4913"	"AAL"	"5187"	59	4
7/19/2003	14:45:00	"3029"	"P"		2	2
7/19/2003	13:00:00	"3102"	"P"		0	1
7/19/2003	16:17:00	"4913"	"AAL"	"5173"	57	5
7/19/2003	14:35:00	"2301"	"P"		3	1
7/19/2003	17:30:00	"5507"	"UPS"	"6083"	0	2
7/19/2003	16:30:00	"4913"	"AAL"	"5203"	61	4
7/19/2003	16:30:00	"4913"	"AAL"	"5251"	60	4
7/19/2003	17:10:00	"4909"	"PSV"	"124"	17	3
7/19/2003	15:54:00	"4913"	"AAL"	"5229"	12	4
7/19/2003	18:10:00	"5206"	"*UU"	"191"	1	1
7/19/2003	15:10:00	"4913"	"AAL"	"5163"	38	4
7/19/2003	18:02:00	"5210"	"*UU"	"2625"	2	1
7/19/2003	15:47:00	"4913"	"AAL"	"5151"	36	3
7/19/2003	17:51:00	"4701"	"PSV"	"701"	73	9
7/19/2003	17:44:00	"5206"	"HON"	"0930"	115	8
7/19/2003	15:10:00	"4913"	"AAL"	"5241"	35	4
7/19/2003	17:53:00	"5210"	"P"		0	3
7/19/2003	13:46:00	"2301"	"P"		3	1
7/19/2003	17:45:00	"5206"	"AAL"	"274"	119	6
7/19/2003	16:35:00	"4913"	"AAL"	"5141"	59	4
7/19/2003	18:10:00	"5204"	"P"		0	1
7/19/2003	17:13:00	"5206"	"AAL"	"882"	235	9
7/19/2003	17:46:00	"5206"	"AAL"	"942"	134	6
7/17/2003	16:17:00	"2006"	"NWA"	"1859"	140	6
7/19/2003	17:52:00	"5206"	"AAL"	"0672"	147	7
7/19/2003	17:44:00	"5206"	"AAL"	"978"	185	10
7/19/2003	18:06:00	"5206"	"AAL"	"0706"	93	6
7/19/2003	16:48:00	"4913"	"AAL"	"5243"	59	4
7/19/2003	17:45:00	"5206"	"AAL"	"1908"	189	9
7/19/2003	13:15:00	"3104"	"P"		0	1
7/19/2003	17:40:00	"5206"	"AAL"	"0734"	125	6
7/19/2003	15:05:00	"4913"	"AAL"	"5111"	37	3
7/19/2003	14:28:00	"3807"	"NWA"	"1099"	73	5
7/19/2003	17:36:00	"5206"	"AAL"	"2128"	134	6
7/19/2003	13:30:00	"3104"	"P"		1	1
7/19/2003	17:15:00	"5206"	"AAL"	"0916"	195	10
7/19/2003	17:27:00	"4913"	"SFG"	"467"	0	3
7/19/2003	14:09:00	"2301"	"P"		0	1
7/19/2003	16:00:00	"3304"	"P"		1	1
7/19/2003	16:40:00	"5206"	"AAL"	"0922"	147	9
7/19/2003	17:46:00	"3807"	"NWA"	"1584"	76	5
7/19/2003	17:00:00	"5210"	"AAL"	"5044"	62	4
7/19/2003	17:46:00	"5206"	"AAL"	"2132"	133	6
7/19/2003	17:33:00	"4913"	"AAL"	"5149"	45	4
7/19/2003	17:17:00	"5206"	"AAL"	"0926"	120	6
7/19/2003	17:55:00	"5210"	"FLZ"	"406"	6	1
7/19/2003	17:29:00	"3807"	"NWA"	"1249"	49	6
7/19/2003	17:04:00	"4913"	"AAL"	"5165"	4	3
7/19/2003	17:17:00	"5206"	"AAL"	"0954"	176	7
7/19/2003	17:51:00	"5206"	"AAL"	"2192"	124	6
7/19/2003	17:33:00	"5206"	"AAL"	"0970"	134	6
7/19/2003	13:57:00	"3807"	"NWA"	"280"	97	5
7/19/2003	17:30:00	"5206"	"AAL"	"0988"	232	9
7/19/2003	18:06:00	"1512"	"USA"	"1702"	116	5
7/19/2003	18:10:00	"5210"	"HPJ"	"004"	0	3
7/19/2003	17:19:00	"5206"	"AAL"	"1018"	92	6
7/19/2003	11:15:00	"2904"	"P"		0	2
7/19/2003	18:03:00	"5206"	"AAL"	"1298"	174	7
7/19/2003	18:20:00	"5206"	"*FF"	"9203"	0	5
7/19/2003	18:12:00	"5206"	"AAL"	"1830"	172	7
7/19/2003	17:50:00	"5210"	"RSI"	"1528"	8	1
7/19/2003	18:05:00	"1809"	"EAF"	"130"	442	15
7/19/2003	17:36:00	"5206"	"AAL"	"1880"	129	6
7/19/2003	17:17:00	"5206"	"AAL"	"2104"	134	6
7/19/2003	17:38:00	"5206"	"AAL"	"2160"	175	7
7/19/2003	17:35:00	"5210"	"RSI"	"508"	18	2
7/19/2003	17:50:00	"5206"	"FAO"	"0662"	172	7
7/19/2003	10:45:00	"2301"	"P"		0	1
7/19/2003	18:10:00	"5205"	"P"		0	1
7/19/2003	17:58:00	"5210"	"RSI"	"528"	8	1
7/19/2003	18:20:00	"1884"	"YVP"	"7174"	7	1
7/19/2003	18:00:00	"4701"	"BAW"	"001"	98	10
7/19/2003	18:00:00	"4701"	"KAC"	"101"	230	13
7/19/2003	17:12:00	"5206"	"SWR"	"064"	222	10
7/19/2003	17:40:00	"1305"	"BAW"	"229"	0	11
7/19/2003	18:19:00	"4701"	"CKS"	"206"	0	0
7/19/2003	18:00:00	"4913"	"AAL"	"5161"	49	4
7/19/2003	17:05:00	"0207"	"P"		2	1
7/19/2003	18:00:00	"0207"	"P"		1	1
7/19/2003	18:30:00	"5210"	"FLZ"	"412"	3	1
7/19/2003	18:20:00	"1809"	"EAF"	"122"	444	18
7/19/2003	17:10:00	"0417"	"DAL"	"210"	76	8
7/19/2003	15:03:00	"0417"	"EIN"	"133"	311	13
7/19/2003	18:30:00	"5210"	"P"		2	2
7/19/2003	15:57:00	"0417"	"EIN"	"135"	316	12
7/19/2003	12:05:00	"2301"	"P"		5	1
7/19/2003	16:12:00	"0417"	"AAL"	"396"	88	9
7/19/2003	14:37:00	"3807"	"AMT"	"8084"	119	6
7/19/2003	17:00:00	"3807"	"TRZ"	"108"	164	7
7/19/2003	17:35:00	"3807"	"CCP"	"107"	132	7
7/19/2003	18:35:00	"1001"	"*UU"	"0000"	4	2
7/19/2003	18:11:00	"4701"	"DAL"	"408"	174	7
7/19/2003	15:00:00	"2605"	"AWE"	"032"	115	5
7/19/2003	16:19:00	"0417"	"AAL"	"147"	203	12
7/19/2003	17:56:00	"5206"	"GFT"	"8917"	3	2
7/19/2003	14:30:00	"2605"	"AWE"	"660"	129	5
7/19/2003	17:55:00	"5210"	"LXF"	"400"	17	2
7/19/2003	16:20:00	"3501"	"P"		53	4
7/19/2003	15:18:00	"3501"	"NWA"	"603"	53	4
7/19/2003	17:20:00	"5206"	"GFT"	"9145"	14	2
7/19/2003	16:00:00	"3501"	"NWA"	"043"	268	10
7/19/2003	18:30:00	"1808"	"YVP"	"7475"	9	2
7/19/2003	11:50:00	"3196"	"UPS"	"6890"	0	3
7/19/2003	18:20:00	"5206"	"GFT"	"9160"	10	2
7/19/2003	16:27:00	"3501"	"ACA"	"547"	45	3
7/19/2003	16:45:00	"3501"	"P"		6	1
7/19/2003	18:15:00	"5206"	"PLZ"	"0303"	161	7
7/19/2003	18:20:00	"5210"	"GFT"	"9281"	18	2
7/19/2003	18:35:00	"1884"	"YVP"	"7173"	17	2
7/19/2003	18:20:00	"1703"	"FDY"	"0001"	0	3
7/19/2003	18:45:00	"5210"	"P"		4	1
7/19/2003	18:16:00	"5210"	"CAY"	"726"	31	5
7/19/2003	18:05:00	"5210"	"SDY"	"108"	10	1
7/19/2003	15:30:00	"3029"	"P"		3	2
7/19/2003	18:55:00	"5205"	"P"		2	1
7/19/2003	17:17:00	"3901"	"SAS"	"943"	259	13
7/19/2003	18:20:00	"4913"	"*UU"	"075"	10	1
7/19/2003	14:43:00	"3104"	"P"		1	1
7/19/2003	18:25:00	"5210"	"USA"	"002"	0	2
7/19/2003	18:27:00	"5206"	"BAW"	"209"	0	19
7/19/2003	18:45:00	"5210"	"P"		3	1
7/19/2003	18:35:00	"1512"	"USA"	"750"	149	5
7/20/2003	2:30:00	"2801"	"JAL"	"6072"	0	1
7/19/2003	15:31:00	"5501"	"AAL"	"051"	235	14
7/19/2003	18:30:00	"0417"	"ICE"	"633"	192	7
7/19/2003	18:55:00	"5204"	"YCG"	"0000"	2	1
7/19/2003	15:43:00	"5501"	"AAL"	"658"	154	6
7/19/2003	16:14:00	"5501"	"AAL"	"574"	127	5
7/19/2003	17:10:00	"3427"	"FDX"	"7065"	0	1
7/19/2003	16:14:00	"5501"	"AAL"	"1110"	130	6
7/19/2003	16:20:00	"5501"	"AAL"	"1654"	175	7
7/19/2003	15:19:00	"5501"	"AAL"	"440"	74	4
7/19/2003	15:53:00	"3029"	"P"		2	1
7/19/2003	16:20:00	"5501"	"AAL"	"060"	212	15
7/19/2003	18:00:00	"5206"	"AAL"	"9545"	58	4
7/19/2003	17:55:00	"5206"	"EGF"	"4976"	64	4
7/19/2003	16:25:00	"5501"	"AAL"	"326"	128	5
7/19/2003	18:39:00	"1512"	"USA"	"1692"	116	6
7/19/2003	18:04:00	"5206"	"EGF"	"5005"	65	4
7/19/2003	17:15:00	"5206"	"EGF"	"4950"	57	4
7/19/2003	17:15:00	"3205"	"COA"	"002"	255	12
7/19/2003	18:17:00	"5206"	"EGF"	"4956"	35	4
7/19/2003	17:35:00	"4503"	"AAL"	"1850"	145	7
7/19/2003	17:16:00	"4701"	"AAL"	"1080"	131	7
7/19/2003	18:03:00	"4701"	"AAL"	"660"	170	8
7/19/2003	18:03:00	"4701"	"AAL"	"168"	158	15
7/19/2003	17:52:00	"3901"	"AAL"	"1235"	78	4
7/19/2003	16:48:00	"3901"	"AAL"	"421"	83	4
7/19/2003	14:00:00	"3205"	"\\NN"	"92"	0	1
7/19/2003	18:19:00	"0417"	"AFR"	"322"	251	13
7/19/2003	17:19:00	"5210"	"GFT"	"9158"	19	2
7/19/2003	18:30:00	"1512"	"P"		0	2
7/19/2003	18:38:00	"0417"	"BLR"	"6212"	21	3
7/19/2003	14:00:00	"3205"	"\\NN"	"93"	0	1
7/19/2003	14:00:00	"3205"	"\\NN"	"94"	0	1
7/19/2003	18:36:00	"1108"	"JZA"	"8918"	47	3
7/19/2003	18:50:00	"4701"	"VRG"	"8992"	0	6
7/19/2003	16:00:00	"3205"	"\\NN"	"1"	0	1
7/19/2003	18:44:00	"1512"	"USA"	"1828"	115	5
7/19/2003	18:45:00	"5210"	"P"		2	1
7/19/2003	16:00:00	"3205"	"\\NN"	"2"	0	1
7/19/2003	18:47:00	"4701"	"AFR"	"010"	259	16
7/19/2003	16:00:00	"3205"	"\\NN"	"3"	0	1
7/19/2003	18:20:00	"5206"	"AMX"	"0422"	136	6
7/19/2003	16:00:00	"3205"	"\\NN"	"4"	0	1
7/19/2003	18:50:00	"5206"	"DAE"	"202"	0	4
7/19/2003	11:50:00	"5401"	"KAL"	"093"	321	21
7/19/2003	9:35:00	"1512"	"ASH"	"4237"	46	3
7/19/2003	12:50:00	"1512"	"ASH"	"4368"	28	3
7/19/2003	11:54:00	"3195"	"FDX"	"0080"	0	3
7/19/2003	18:45:00	"4701"	"AFL"	"315"	195	15
7/19/2003	11:01:00	"5401"	"UAL"	"923"	202	11
7/19/2003	13:09:00	"3195"	"FDX"	"0024"	0	3
7/19/2003	13:05:00	"5401"	"AFR"	"028"	274	16
7/19/2003	17:45:00	"5309"	"AFR"	"6434"	0	3
7/19/2003	13:28:00	"3195"	"FDX"	"016"	0	3
7/19/2003	10:15:00	"3205"	"P"		8	3
7/19/2003	13:46:00	"5401"	"DLH"	"416"	235	13
7/19/2003	16:49:00	"3324"	"P"		2	2
7/19/2003	18:05:00	"4701"	"AAL"	"1190"	207	9
7/19/2003	18:13:00	"4701"	"AAL"	"045"	201	12
7/19/2003	13:37:00	"3195"	"FDX"	"094"	0	3
7/19/2003	18:16:00	"4701"	"AAL"	"412"	135	7
7/19/2003	13:25:00	"3205"	"AAH"	"491"	118	6
7/19/2003	14:03:00	"5401"	"SWR"	"034"	178	12
7/19/2003	13:46:00	"3195"	"FDX"	"012"	0	3
7/19/2003	18:55:00	"1305"	"AMT"	"4331"	189	13
7/19/2003	18:57:00	"4701"	"DLH"	"410"	240	13
7/19/2003	14:36:00	"3195"	"FDX"	"070"	0	2
7/19/2003	16:10:00	"3029"	"HJS"	"555"	12	2
7/19/2003	14:03:00	"5401"	"KLM"	"651"	219	10
7/19/2003	18:57:00	"1305"	"AJM"	"043"	92	6
7/19/2003	18:45:00	"1512"	"USA"	"1093"	106	5
7/19/2003	12:00:00	"3126"	"JAL"	"6010"	0	4
7/19/2003	12:05:00	"3126"	"JAL"	"6433"	0	3
7/19/2003	13:21:00	"3126"	"NCA"	"554"	0	3
7/19/2003	12:40:00	"3126"	"AAR"	"284"	0	4
7/19/2003	13:37:00	"3126"	"AAR"	"294"	0	4
7/19/2003	13:55:00	"3126"	"KAL"	"231"	0	4
7/19/2003	14:00:00	"3126"	"KAL"	"237"	0	4
7/19/2003	19:30:00	"2720"	"CKK"	"101"	0	7
7/19/2003	19:00:00	"5204"	"P"		2	1
7/19/2003	18:06:00	"2302"	"P"		0	1
7/19/2003	17:22:00	"5206"	"COA"	"2983"	121	7
7/19/2003	19:10:00	"5210"	"P"		0	2
7/19/2003	11:50:00	"2301"	"P"		2	1
7/19/2003	19:00:00	"4701"	"NAO"	"008"	203	10
7/19/2003	18:45:00	"1512"	"USA"	"1786"	96	5
7/19/2003	17:30:00	"5210"	"GFT"	"9184"	18	2
7/19/2003	14:03:00	"5401"	"BWA"	"700"	139	6
7/19/2003	18:50:00	"1512"	"USA"	"910"	182	6
7/19/2003	17:51:00	"3501"	"ICE"	"653"	191	7
7/19/2003	14:40:00	"5401"	"TAI"	"582"	138	6
7/19/2003	17:41:00	"3501"	"NWA"	"2791"	23	3
7/19/2003	13:00:00	"3126"	"P"		3	3
7/19/2003	19:00:00	"5210"	"GFT"	"9298"	16	2
7/19/2003	14:41:00	"5401"	"SAS"	"925"	206	11
7/19/2003	14:32:00	"5401"	"VIR"	"021"	260	14
7/19/2003	11:46:00	"2301"	"P"		3	1
7/19/2003	17:55:00	"5206"	"BHS"	"0229"	77	5
7/19/2003	11:35:00	"2904"	"MXA"	"942"	79	6
7/19/2003	19:00:00	"4701"	"JAL"	"048"	267	20
7/19/2003	17:35:00	"2007"	"JZA"	"8041"	35	3
7/19/2003	14:58:00	"5401"	"UAL"	"921"	188	11
7/19/2003	15:16:00	"5401"	"UAL"	"917"	242	14
7/19/2003	14:48:00	"2904"	"DLH"	"468"	245	14
7/19/2003	19:10:00	"5401"	"P"		5	2
7/1/2003	13:46:00	"3029"	"EVA"	"032"	239	14
7/1/2003	12:05:00	"3029"	"QXE"	"2071"	29	3
7/1/2003	14:20:00	"3029"	"QXE"	"2277"	37	4
7/1/2003	16:30:00	"3126"	"EVA"	"656"	0	3
7/1/2003	18:35:00	"3126"	"CAL"	"322"	0	3
7/1/2003	16:00:00	"3029"	"QXE"	"2179"	21	3
7/1/2003	19:22:00	"3126"	"CPA"	"088"	0	3
7/1/2003	20:30:00	"3126"	"CAL"	"356"	0	5
7/1/2003	21:10:00	"3126"	"EVA"	"6606"	0	3
7/1/2003	23:32:00	"2095"	"FDX"	"001"	0	3
7/1/2003	16:30:00	"3029"	"BAW"	"049"	283	18
7/2/2003	2:00:00	"4701"	"NAO"	"088"	32	8
7/1/2003	23:31:00	"2095"	"FDX"	"003"	0	3
7/1/2003	17:17:00	"3029"	"QXE"	"2073"	13	3
7/1/2003	16:26:00	"3029"	"SAS"	"937"	267	13
7/1/2003	19:25:00	"3029"	"QXE"	"2181"	11	3
7/1/2003	20:02:00	"3029"	"QXE"	"2079"	7	3
7/1/2003	23:31:00	"2095"	"FDX"	"018"	0	3
7/1/2003	23:20:00	"2095"	"FDX"	"054"	0	3
7/2/2003	1:10:00	"4701"	"AAR"	"294"	0	0
7/1/2003	22:25:00	"2095"	"FDX"	"056"	0	2
7/1/2003	22:48:00	"2095"	"FDX"	"068"	0	3
7/2/2003	0:17:00	"2095"	"FDX"	"041"	0	3
7/2/2003	0:03:00	"2095"	"FDX"	"0066"	0	3
7/2/2003	0:05:00	"2095"	"FDX"	"5455"	0	4
7/2/2003	1:59:00	"5206"	"TPA"	"724"	0	4
7/2/2003	1:05:00	"4192"	"CCI"	"737"	0	3
7/2/2003	2:25:00	"5206"	"LAN"	"7602"	0	3
7/1/2003	23:40:00	"3029"	"*UU"	"001"	2	1
7/2/2003	0:25:00	"4701"	"KAL"	"257"	0	0
7/2/2003	2:35:00	"4701"	"SKK"	"103"	0	2
7/1/2003	23:45:00	"3205"	"\\FF"	"516"	12	8
7/2/2003	2:40:00	"5206"	"LAN"	"1102"	0	5
7/2/2003	0:26:00	"2720"	"CAL"	"318"		
7/2/2003	2:55:00	"5206"	"AJT"	"720"	0	3
7/2/2003	7:20:00	"2720"	"LAN"	"600"	197	17
7/2/2003	8:05:00	"2720"	"VRG"	"8838"	102	16
7/2/2003	8:28:00	"2720"	"KAL"	"001"	335	18
7/19/2003	18:34:00	"5206"	"DCE"	"5473"	105	6
7/19/2003	15:29:00	"5401"	"UAL"	"947"	251	15
7/3/2003	0:01:00	"2007"	"\\FF"	"7183U"	36	5
7/19/2003	15:19:00	"5401"	"UAL"	"963"	184	12
7/19/2003	14:55:00	"0417"	"JZA"	"8861"	34	3
7/19/2003	15:35:00	"5401"	"UAL"	"1020"	138	5
7/19/2003	19:13:00	"4701"	"ICE"	"615"	189	7
7/19/2003	19:08:00	"2801"	"AMT"	"782"	154	9
7/19/2003	15:31:00	"0417"	"ACA"	"386"	39	3
7/19/2003	15:34:00	"5401"	"AUA"	"093"	260	11
7/19/2003	18:10:00	"4913"	"AAL"	"5281"	27	4
7/19/2003	10:50:00	"2301"	"P"		0	1
7/19/2003	16:28:00	"0417"	"ACA"	"806"	97	6
7/19/2003	16:55:00	"4913"	"AAL"	"5273"	42	4
7/19/2003	15:43:00	"5401"	"BMA"	"701"	241	12
7/19/2003	17:16:00	"0417"	"ACA"	"660"	26	4
7/19/2003	17:00:00	"3901"	"AAL"	"448"	166	7
7/19/2003	15:37:00	"5401"	"UAL"	"951"	189	12
7/19/2003	18:20:00	"3901"	"AAL"	"1792"	121	5
7/19/2003	18:17:00	"3901"	"AAL"	"091"	221	14
7/19/2003	17:39:00	"0417"	"JZA"	"8859"	73	5
7/19/2003	19:15:00	"5206"	"GFT"	"9186"	12	2
7/19/2003	19:30:00	"5206"	"GFT"	"9176"	16	2
7/19/2003	19:08:00	"0417"	"BLR"	"6215"	23	3
7/19/2003	16:30:00	"3029"	"P"		2	1
7/19/2003	16:56:00	"4913"	"AAL"	"5267"	17	4
7/19/2003	19:45:00	"5204"	"P"		0	2
7/19/2003	19:15:00	"5210"	"GFT"	"9193"	19	2
7/19/2003	18:38:00	"0417"	"ACA"	"826"	46	3
7/19/2003	19:10:00	"4913"	"KAP"	"1422"	9	1
7/19/2003	19:30:00	"1809"	"TCX"	"473"	355	11
7/19/2003	19:10:00	"4913"	"LIA"	"512"	2	3
7/19/2003	19:20:00	"5210"	"GFT"	"9251"	18	2
7/19/2003	15:59:00	"5401"	"UAL"	"919"	276	11
7/19/2003	18:30:00	"4913"	"AAL"	"5211"	39	3
7/19/2003	18:30:00	"3901"	"BAW"	"297"	0	14
7/19/2003	19:10:00	"0417"	"TRZ"	"604"	133	8
7/19/2003	19:05:00	"4913"	"AAL"	"5189"	61	4
7/2/2003	10:10:00	"2720"	"MXA"	"912"	17	6
7/2/2003	9:10:00	"2720"	"THT"	"002"	215	12
7/2/2003	11:05:00	"2720"	"THA"	"772"	218	20
7/2/2003	10:20:00	"2720"	"THT"	"022"	177	13
7/2/2003	10:20:00	"2720"	"MXA"	"936"	93	6
7/2/2003	10:25:00	"2720"	"KAL"	"017"	277	21
7/2/2003	10:55:00	"2720"	"SER"	"142"	103	5
7/2/2003	10:50:00	"2720"	"MXA"	"900"	134	6
7/2/2003	11:52:00	"2720"	"JAL"	"062"	285	18
7/2/2003	21:31:00	"2720"	"AJM"	"075"	108	6
7/2/2003	12:08:00	"2720"	"JAL"	"060"	327	19
7/2/2003	11:37:00	"2720"	"ANA"	"006"	229	18
7/2/2003	12:05:00	"2720"	"CES"	"583"	167	42
7/2/2003	11:53:00	"2720"	"AAR"	"202"	206	34
7/2/2003	11:07:00	"2720"	"TAI"	"530"	98	6
