Plate, State, Latitude, Longitude, ColorType, Time, Location, IncidentDate
875SGV, Virginia, 39.027535, -77.076303, GreenTruck, 20:57:56, Howard Ave. & Summit Ave.,10/03/2002
780YVA, Virginia, 37.758199, -77.466826, GreenSedan, 9:7:30, Hanover Ave. & Henry St.,10/03/2002
382VDI, Florida, 38.797712, -77.517456, BlueTruck, 13:2:34, Balls Ford Rd. & Sudley Rd.,10/03/2002
116DSD, Florida, 39.080466, -77.080044, BlueCoupe, 23:30:50, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
574VVM, Alabama, 39.086781, -77.073826, WhiteSUV, 16:33:53, Connecticut Ave. & Grand Pre Rd.,10/03/2002
490YTZ, Virginia, 39.080466, -77.080044, BlackCoupe, 18:31:31, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
949XKT, Maryland, 39.059802, -77.047188, GreySUV, 7:4:16, Georgia Ave. & Randolph Rd.,10/03/2002
880CJS, Texas, 39.100863, -77.073245, BlueVan, 9:23:20, Georgia Ave. & International Dr.,10/03/2002
268SPS, Virginia, 39.100863, -77.073245, GreenVan, 19:23:25, Georgia Ave. & International Dr.,10/03/2002
365FXO, Tennessee, 39.043153, -77.110957, GreyVan, 0:46:3, Nicholson Ln. & Rockville Pike,10/03/2002
544QQP, Virginia, 39.086781, -77.073826, BlueCoupe, 3:39:11, Connecticut Ave. & Grand Pre Rd.,10/03/2002
406EES, North Carolina, 38.868825, -77.149389, BlackVan, 22:58:9, Arlington Blvd. & Leesburg Pike,10/03/2002
871WIW, Texas, 38.868825, -77.149389, BlackVan, 6:53:43, Arlington Blvd. & Leesburg Pike,10/03/2002
518MJT, Texas, 39.095979, -77.078756, BlueSedan, 9:7:53, Bel Pre Rd. & Georgia Ave.,10/03/2002
102SZF, Virginia, 38.868825, -77.149389, BlueCoupe, 21:13:58, Arlington Blvd. & Leesburg Pike,10/03/2002
041TZG, Maryland, 39.043153, -77.110957, RedCoupe, 9:49:16, Nicholson Ln. & Rockville Pike,10/03/2002
797QLJ, Maryland, 38.294241, -77.515359, RedSedan, 2:39:2, Plank Rd. & Bragg Rd.,10/03/2002
390HVG, Maryland, 38.868825, -77.149389, RedSUV, 13:56:50, Arlington Blvd. & Leesburg Pike,10/03/2002
360OMX, New Jersey, 38.244193, -77.498513, BlackSUV, 21:26:2, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
464KRU, Florida, 38.244193, -77.498513, WhiteSedan, 11:44:37, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
774ENU, New Jersey, 39.043153, -77.110957, RedCoupe, 0:8:25, Nicholson Ln. & Rockville Pike,10/03/2002
140OBA, Virginia, 38.983771, -77.026756, BlueCoupe, 17:42:28, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
519MGO, Texas, 38.868825, -77.149389, WhiteSUV, 23:30:18, Arlington Blvd. & Leesburg Pike,10/03/2002
843EYP, Texas, 38.983771, -77.026756, RedCoupe, 1:50:13, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
098ULG, Michigan, 39.095979, -77.078756, BlueTruck, 21:44:49, Bel Pre Rd. & Georgia Ave.,10/03/2002
871PGS, Maryland, 38.983771, -77.026756, BlackTruck, 15:46:55, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
943ZJB, Virginia, 39.100863, -77.073245, BlackSedan, 2:17:29, Georgia Ave. & International Dr.,10/03/2002
184EFA, Texas, 38.244193, -77.498513, BlackTruck, 18:49:37, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
059ERL, Tennessee, 39.095979, -77.078756, BlueTruck, 10:59:31, Bel Pre Rd. & Georgia Ave.,10/03/2002
869AQI, Maryland, 38.294241, -77.515359, RedCoupe, 5:8:42, Plank Rd. & Bragg Rd.,10/03/2002
242TSR, Tennessee, 39.100863, -77.073245, WhiteSUV, 14:12:51, Georgia Ave. & International Dr.,10/03/2002
073DNJ, Texas, 39.027535, -77.076303, BlackVan, 19:34:42, Howard Ave. & Summit Ave.,10/03/2002
235JMI, Alabama, 39.059802, -77.047188, BlueTruck, 16:34:59, Georgia Ave. & Randolph Rd.,10/03/2002
573ZMH, Alabama, 39.086781, -77.073826, BlueSUV, 7:34:58, Connecticut Ave. & Grand Pre Rd.,10/03/2002
517DUU, Maryland, 39.027535, -77.076303, BlackSedan, 7:41:52, Howard Ave. & Summit Ave.,10/03/2002
162YLH, Michigan, 39.095979, -77.078756, BlackCoupe, 8:8:28, Bel Pre Rd. & Georgia Ave.,10/03/2002
257HIK, North Carolina, 38.983771, -77.026756, RedSUV, 0:16:59, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
835ALK, Michigan, 38.868825, -77.149389, RedSUV, 11:57:16, Arlington Blvd. & Leesburg Pike,10/03/2002
124ZDR, Maryland, 39.086781, -77.073826, GreenSedan, 15:38:45, Connecticut Ave. & Grand Pre Rd.,10/03/2002
853LVT, New Jersey, 39.080466, -77.080044, WhiteTruck, 1:2:37, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
904YUI, Florida, 38.868825, -77.149389, BlackCoupe, 0:51:35, Arlington Blvd. & Leesburg Pike,10/03/2002
403CNB, Florida, 38.958646, -76.746685, GreyVan, 16:12:5, Kenhill Dr. & Collington Rd.,10/03/2002
464LZD, Florida, 39.043153, -77.110957, BlueSedan, 8:35:50, Nicholson Ln. & Rockville Pike,10/03/2002
056UBP, New Jersey, 39.100863, -77.073245, WhiteSUV, 13:5:57, Georgia Ave. & International Dr.,10/03/2002
726HTW, Maryland, 39.095979, -77.078756, WhiteTruck, 18:9:37, Bel Pre Rd. & Georgia Ave.,10/03/2002
234LJS, Alabama, 39.043153, -77.110957, WhiteSedan, 3:29:56, Nicholson Ln. & Rockville Pike,10/03/2002
333OVP, Virginia, 38.868825, -77.149389, WhiteSedan, 22:18:27, Arlington Blvd. & Leesburg Pike,10/03/2002
671QMG, Tennessee, 37.758199, -77.466826, GreyCoupe, 7:27:56, Hanover Ave. & Henry St.,10/03/2002
192VPI, New Jersey, 39.080466, -77.080044, BlueSedan, 8:51:13, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
278LDJ, Alabama, 39.100863, -77.073245, RedVan, 8:12:27, Georgia Ave. & International Dr.,10/03/2002
496WKB, Maryland, 38.958646, -76.746685, RedSedan, 12:29:48, Kenhill Dr. & Collington Rd.,10/03/2002
351NPA, Maryland, 39.059802, -77.047188, RedVan, 3:46:7, Georgia Ave. & Randolph Rd.,10/03/2002
303XUG, Tennessee, 39.027535, -77.076303, GreenCoupe, 2:21:43, Howard Ave. & Summit Ave.,10/03/2002
437URW, Texas, 37.758199, -77.466826, GreenSUV, 1:20:22, Hanover Ave. & Henry St.,10/03/2002
805EEY, Texas, 39.080466, -77.080044, WhiteCoupe, 5:32:22, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
265TPC, Alabama, 38.294241, -77.515359, WhiteTruck, 5:57:16, Plank Rd. & Bragg Rd.,10/03/2002
506BVN, Florida, 39.086781, -77.073826, WhiteCoupe, 15:44:28, Connecticut Ave. & Grand Pre Rd.,10/03/2002
790EJW, Virginia, 38.244193, -77.498513, WhiteVan, 5:5:50, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
925PGN, Virginia, 39.080466, -77.080044, GreyTruck, 11:49:31, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
796TOX, Florida, 38.294241, -77.515359, GreySedan, 13:3:50, Plank Rd. & Bragg Rd.,10/03/2002
675RRV, Virginia, 38.868825, -77.149389, GreenSUV, 18:29:5, Arlington Blvd. & Leesburg Pike,10/03/2002
186ZBV, Maryland, 38.868825, -77.149389, GreenSedan, 15:8:58, Arlington Blvd. & Leesburg Pike,10/03/2002
877YPZ, Texas, 38.244193, -77.498513, BlackSUV, 4:50:14, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
174CVM, Maryland, 38.294241, -77.515359, GreenVan, 10:23:41, Plank Rd. & Bragg Rd.,10/03/2002
032MJC, Alabama, 38.797712, -77.517456, GreenVan, 20:46:58, Balls Ford Rd. & Sudley Rd.,10/03/2002
289QRN, Maryland, 38.244193, -77.498513, GreenTruck, 0:6:17, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
840TTG, Alabama, 39.043153, -77.110957, RedTruck, 17:13:50, Nicholson Ln. & Rockville Pike,10/03/2002
142GMT, Michigan, 39.027535, -77.076303, RedVan, 17:0:59, Howard Ave. & Summit Ave.,10/03/2002
704OFJ, Virginia, 38.797712, -77.517456, BlueSedan, 8:4:52, Balls Ford Rd. & Sudley Rd.,10/03/2002
250FES, Maryland, 39.080466, -77.080044, BlueSedan, 11:40:32, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
636ZTS, North Carolina, 38.797712, -77.517456, GreyCoupe, 0:10:9, Balls Ford Rd. & Sudley Rd.,10/03/2002
153EHP, Maryland, 38.797712, -77.517456, GreyVan, 17:58:28, Balls Ford Rd. & Sudley Rd.,10/03/2002
469BMC, Texas, 39.086781, -77.073826, BlueVan, 12:37:33, Connecticut Ave. & Grand Pre Rd.,10/03/2002
541QJU, Maryland, 38.983771, -77.026756, GreenSedan, 21:12:46, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
717FRU, Maryland, 39.100863, -77.073245, BlackVan, 17:53:19, Georgia Ave. & International Dr.,10/03/2002
855ILQ, Maryland, 39.080466, -77.080044, GreyTruck, 15:59:24, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
952UOR, Virginia, 39.086781, -77.073826, RedCoupe, 20:31:36, Connecticut Ave. & Grand Pre Rd.,10/03/2002
244EKA, Michigan, 39.095979, -77.078756, BlueSedan, 7:33:2, Bel Pre Rd. & Georgia Ave.,10/03/2002
025VAH, Maryland, 37.758199, -77.466826, GreenSedan, 15:50:33, Hanover Ave. & Henry St.,10/03/2002
875CLW, Alabama, 38.244193, -77.498513, GreyCoupe, 0:20:27, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
421LMP, Alabama, 39.086781, -77.073826, WhiteVan, 16:49:58, Connecticut Ave. & Grand Pre Rd.,10/03/2002
352UGK, Florida, 39.080466, -77.080044, BlackSUV, 9:5:32, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
132EBK, Virginia, 39.043153, -77.110957, WhiteSedan, 12:16:20, Nicholson Ln. & Rockville Pike,10/03/2002
963ZDT, Texas, 39.080466, -77.080044, GreenSUV, 15:36:28, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
690LBC, Virginia, 38.244193, -77.498513, RedVan, 13:17:35, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
316IJO, New Jersey, 39.086781, -77.073826, WhiteVan, 19:24:1, Connecticut Ave. & Grand Pre Rd.,10/03/2002
703NEK, Virginia, 38.294241, -77.515359, RedTruck, 15:23:11, Plank Rd. & Bragg Rd.,10/03/2002
136RWA, Maryland, 38.958646, -76.746685, GreyVan, 4:50:27, Kenhill Dr. & Collington Rd.,10/03/2002
729UVB, Maryland, 37.758199, -77.466826, WhiteSedan, 10:32:59, Hanover Ave. & Henry St.,10/03/2002
137FCI, New Jersey, 38.983771, -77.026756, RedTruck, 10:56:9, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
586OEW, Tennessee, 38.983771, -77.026756, BlackSedan, 10:22:16, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
240QTX, Virginia, 38.958646, -76.746685, GreyTruck, 22:23:59, Kenhill Dr. & Collington Rd.,10/03/2002
213QZY, Alabama, 38.244193, -77.498513, WhiteVan, 1:27:49, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
391ZBW, Alabama, 38.294241, -77.515359, RedVan, 4:8:35, Plank Rd. & Bragg Rd.,10/03/2002
251HXZ, Maryland, 38.958646, -76.746685, RedSedan, 4:25:11, Kenhill Dr. & Collington Rd.,10/03/2002
434DBH, Alabama, 37.758199, -77.466826, RedCoupe, 6:11:37, Hanover Ave. & Henry St.,10/03/2002
230MCI, Texas, 38.958646, -76.746685, BlackSUV, 14:59:10, Kenhill Dr. & Collington Rd.,10/03/2002
161BRK, Maryland, 38.983771, -77.026756, GreyVan, 18:15:45, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
633BIN, Alabama, 39.059802, -77.047188, GreySUV, 21:51:13, Georgia Ave. & Randolph Rd.,10/03/2002
425NHG, Alabama, 39.059802, -77.047188, BlueVan, 8:45:48, Georgia Ave. & Randolph Rd.,10/03/2002
986QQA, Alabama, 38.797712, -77.517456, GreenCoupe, 20:49:59, Balls Ford Rd. & Sudley Rd.,10/03/2002
260QQB, Alabama, 38.958646, -76.746685, BlueCoupe, 17:50:50, Kenhill Dr. & Collington Rd.,10/03/2002
979BNL, Virginia, 39.080466, -77.080044, BlackSUV, 0:28:28, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
670YBW, Michigan, 39.059802, -77.047188, GreySUV, 8:7:40, Georgia Ave. & Randolph Rd.,10/03/2002
219EIA, Tennessee, 37.758199, -77.466826, WhiteTruck, 10:59:33, Hanover Ave. & Henry St.,10/03/2002
412DGM, Virginia, 38.868825, -77.149389, WhiteCoupe, 11:24:33, Arlington Blvd. & Leesburg Pike,10/03/2002
368MWS, Tennessee, 39.100863, -77.073245, GreyVan, 19:30:1, Georgia Ave. & International Dr.,10/03/2002
901TJV, Virginia, 39.043153, -77.110957, RedSedan, 6:40:12, Nicholson Ln. & Rockville Pike,10/03/2002
733CPI, Alabama, 39.027535, -77.076303, BlueTruck, 21:27:30, Howard Ave. & Summit Ave.,10/03/2002
241TTR, New York, 38.983771, -77.026756, BlackTruck, 0:53:51, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
774SFG, Tennessee, 38.797712, -77.517456, WhiteSedan, 10:38:15, Balls Ford Rd. & Sudley Rd.,10/03/2002
875FGR, Texas, 39.100863, -77.073245, BlackTruck, 23:33:28, Georgia Ave. & International Dr.,10/03/2002
377EWT, Virginia, 38.958646, -76.746685, RedTruck, 16:10:26, Kenhill Dr. & Collington Rd.,10/03/2002
013RVE, Alabama, 39.080466, -77.080044, WhiteSedan, 4:41:17, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
605EPK, New York, 38.797712, -77.517456, BlackTruck, 2:10:39, Balls Ford Rd. & Sudley Rd.,10/03/2002
462YBN, Maryland, 37.758199, -77.466826, GreyCoupe, 2:30:41, Hanover Ave. & Henry St.,10/03/2002
229YIE, Virginia, 38.797712, -77.517456, BlackTruck, 22:20:36, Balls Ford Rd. & Sudley Rd.,10/03/2002
222DSZ, Maryland, 38.294241, -77.515359, BlueSedan, 4:22:20, Plank Rd. & Bragg Rd.,10/03/2002
589WPE, Alabama, 37.758199, -77.466826, RedTruck, 17:22:21, Hanover Ave. & Henry St.,10/03/2002
866LCJ, Tennessee, 39.043153, -77.110957, WhiteVan, 11:30:11, Nicholson Ln. & Rockville Pike,10/03/2002
898EMC, Texas, 37.758199, -77.466826, BlackVan, 0:47:22, Hanover Ave. & Henry St.,10/03/2002
357MEW, Virginia, 39.080466, -77.080044, GreenCoupe, 2:25:58, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
443ZEI, Michigan, 39.100863, -77.073245, GreenTruck, 3:52:37, Georgia Ave. & International Dr.,10/03/2002
072DDN, North Carolina, 38.983771, -77.026756, BlackSUV, 22:11:8, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
739BOQ, Maryland, 38.868825, -77.149389, WhiteCoupe, 11:13:7, Arlington Blvd. & Leesburg Pike,10/03/2002
998TUX, Alabama, 39.059802, -77.047188, BlueSUV, 2:51:34, Georgia Ave. & Randolph Rd.,10/03/2002
402JRZ, Maryland, 39.027535, -77.076303, BlackTruck, 16:29:31, Howard Ave. & Summit Ave.,10/03/2002
982KTW, Virginia, 39.059802, -77.047188, RedSUV, 2:43:2, Georgia Ave. & Randolph Rd.,10/03/2002
826QBW, Michigan, 39.100863, -77.073245, BlackCoupe, 9:1:50, Georgia Ave. & International Dr.,10/03/2002
192VPI, New Jersey, 39.059802, -77.047188, BlueSedan, 7:3:8, Georgia Ave. & Randolph Rd.,10/03/2002
683GRY, Virginia, 38.244193, -77.498513, BlueVan, 9:58:1, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
323GDY, Virginia, 39.100863, -77.073245, GreyTruck, 0:41:58, Georgia Ave. & International Dr.,10/03/2002
875OIU, Virginia, 38.797712, -77.517456, GreyTruck, 7:43:10, Balls Ford Rd. & Sudley Rd.,10/03/2002
311FMP, Virginia, 39.100863, -77.073245, GreenTruck, 14:37:11, Georgia Ave. & International Dr.,10/03/2002
933ZFK, Maryland, 38.868825, -77.149389, BlackVan, 17:0:58, Arlington Blvd. & Leesburg Pike,10/03/2002
287TVK, Maryland, 39.080466, -77.080044, GreenTruck, 0:32:15, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
721XBS, Tennessee, 38.868825, -77.149389, RedTruck, 6:8:43, Arlington Blvd. & Leesburg Pike,10/03/2002
846RWN, Maryland, 39.059802, -77.047188, RedSUV, 6:10:32, Georgia Ave. & Randolph Rd.,10/03/2002
238ZJB, North Carolina, 38.294241, -77.515359, GreenCoupe, 9:18:33, Plank Rd. & Bragg Rd.,10/03/2002
468CXZ, Alabama, 38.983771, -77.026756, GreySUV, 16:29:32, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
315WOG, Florida, 38.958646, -76.746685, GreenTruck, 3:36:21, Kenhill Dr. & Collington Rd.,10/03/2002
651ROD, Maryland, 39.095979, -77.078756, WhiteSUV, 2:0:49, Bel Pre Rd. & Georgia Ave.,10/03/2002
566YZX, Virginia, 38.244193, -77.498513, GreyTruck, 4:28:9, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
462ABV, Virginia, 38.983771, -77.026756, GreyVan, 2:44:45, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
702BCV, Michigan, 39.086781, -77.073826, RedSedan, 2:1:35, Connecticut Ave. & Grand Pre Rd.,10/03/2002
565ELK, Maryland, 38.797712, -77.517456, GreenCoupe, 20:5:42, Balls Ford Rd. & Sudley Rd.,10/03/2002
951KFH, Virginia, 38.244193, -77.498513, RedSedan, 17:12:12, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
812HVD, Virginia, 39.080466, -77.080044, BlueSUV, 16:36:6, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
379FHD, Michigan, 39.086781, -77.073826, GreyVan, 9:2:13, Connecticut Ave. & Grand Pre Rd.,10/03/2002
173CRQ, New Jersey, 38.868825, -77.149389, GreySUV, 15:15:20, Arlington Blvd. & Leesburg Pike,10/03/2002
993EXY, Tennessee, 39.086781, -77.073826, GreenTruck, 7:13:36, Connecticut Ave. & Grand Pre Rd.,10/03/2002
916QAJ, Maryland, 38.958646, -76.746685, BlackTruck, 5:45:34, Kenhill Dr. & Collington Rd.,10/03/2002
269CAA, Alabama, 39.043153, -77.110957, GreenSedan, 15:25:55, Nicholson Ln. & Rockville Pike,10/03/2002
794NPL, Maryland, 39.095979, -77.078756, RedVan, 1:58:28, Bel Pre Rd. & Georgia Ave.,10/03/2002
694MGX, Virginia, 39.086781, -77.073826, GreySUV, 18:47:45, Connecticut Ave. & Grand Pre Rd.,10/03/2002
027XSL, Alabama, 39.027535, -77.076303, BlackVan, 10:52:54, Howard Ave. & Summit Ave.,10/03/2002
998HFS, Virginia, 38.294241, -77.515359, GreenSedan, 19:20:38, Plank Rd. & Bragg Rd.,10/03/2002
783OYV, Maryland, 38.797712, -77.517456, GreenSUV, 18:21:7, Balls Ford Rd. & Sudley Rd.,10/03/2002
152AYE, Maryland, 39.027535, -77.076303, GreenCoupe, 5:59:36, Howard Ave. & Summit Ave.,10/03/2002
624NOP, Virginia, 39.043153, -77.110957, GreenVan, 11:31:11, Nicholson Ln. & Rockville Pike,10/03/2002
886UKI, Maryland, 38.983771, -77.026756, WhiteCoupe, 8:7:51, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
703CYP, Texas, 38.244193, -77.498513, GreyVan, 4:28:45, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
371FZU, Florida, 39.100863, -77.073245, RedSUV, 16:48:49, Georgia Ave. & International Dr.,10/03/2002
336QTE, Maryland, 37.758199, -77.466826, GreenSedan, 5:51:33, Hanover Ave. & Henry St.,10/03/2002
683OVP, New Jersey, 38.958646, -76.746685, WhiteCoupe, 6:57:31, Kenhill Dr. & Collington Rd.,10/03/2002
757VAC, Maryland, 38.244193, -77.498513, WhiteCoupe, 16:41:35, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
077GBS, Virginia, 38.983771, -77.026756, WhiteTruck, 17:19:15, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
959DRZ, Maryland, 38.958646, -76.746685, WhiteCoupe, 22:21:43, Kenhill Dr. & Collington Rd.,10/03/2002
193UWB, Tennessee, 39.059802, -77.047188, RedSedan, 13:17:53, Georgia Ave. & Randolph Rd.,10/03/2002
620WXP, Michigan, 38.294241, -77.515359, RedSUV, 18:51:6, Plank Rd. & Bragg Rd.,10/03/2002
652QEA, Virginia, 39.043153, -77.110957, BlueSedan, 7:0:26, Nicholson Ln. & Rockville Pike,10/03/2002
657RRL, Tennessee, 38.294241, -77.515359, BlackSUV, 16:40:17, Plank Rd. & Bragg Rd.,10/03/2002
590UTG, Maryland, 38.958646, -76.746685, WhiteSUV, 18:52:42, Kenhill Dr. & Collington Rd.,10/03/2002
835GMN, Alabama, 38.958646, -76.746685, WhiteCoupe, 2:31:22, Kenhill Dr. & Collington Rd.,10/03/2002
201UIQ, Virginia, 38.958646, -76.746685, WhiteSedan, 1:42:23, Kenhill Dr. & Collington Rd.,10/03/2002
943YFW, Virginia, 38.244193, -77.498513, BlueVan, 2:53:53, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
118FNV, Maryland, 39.095979, -77.078756, WhiteCoupe, 4:47:35, Bel Pre Rd. & Georgia Ave.,10/03/2002
031UPC, Virginia, 37.758199, -77.466826, BlackCoupe, 15:12:32, Hanover Ave. & Henry St.,10/03/2002
439WYR, Virginia, 38.983771, -77.026756, BlueVan, 21:50:20, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
695LYQ, Alabama, 38.797712, -77.517456, BlueCoupe, 13:19:21, Balls Ford Rd. & Sudley Rd.,10/03/2002
057ATA, Virginia, 38.797712, -77.517456, WhiteTruck, 1:26:27, Balls Ford Rd. & Sudley Rd.,10/03/2002
603YSF, Michigan, 39.100863, -77.073245, BlueCoupe, 9:14:8, Georgia Ave. & International Dr.,10/03/2002
645ABE, Tennessee, 38.983771, -77.026756, GreySedan, 5:28:4, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
059CCT, Texas, 39.043153, -77.110957, BlackVan, 7:38:49, Nicholson Ln. & Rockville Pike,10/03/2002
912QKB, Virginia, 39.059802, -77.047188, RedTruck, 18:7:16, Georgia Ave. & Randolph Rd.,10/03/2002
102YCS, Virginia, 37.758199, -77.466826, RedVan, 18:39:43, Hanover Ave. & Henry St.,10/03/2002
960HYQ, Tennessee, 39.043153, -77.110957, RedTruck, 20:58:0, Nicholson Ln. & Rockville Pike,10/03/2002
951VRG, New Jersey, 38.797712, -77.517456, RedSedan, 23:59:12, Balls Ford Rd. & Sudley Rd.,10/03/2002
956GCC, Tennessee, 39.080466, -77.080044, BlackTruck, 13:34:20, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
906PPQ, New Jersey, 39.027535, -77.076303, BlueCoupe, 2:35:1, Howard Ave. & Summit Ave.,10/03/2002
025NMX, Texas, 39.080466, -77.080044, GreenCoupe, 14:22:52, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
116HGA, New Jersey, 37.758199, -77.466826, GreyVan, 13:10:42, Hanover Ave. & Henry St.,10/03/2002
652LSJ, Alabama, 38.983771, -77.026756, BlueTruck, 17:9:51, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
191VXB, Michigan, 38.294241, -77.515359, RedSUV, 21:3:0, Plank Rd. & Bragg Rd.,10/03/2002
397HRT, Virginia, 38.868825, -77.149389, BlueSUV, 6:43:53, Arlington Blvd. & Leesburg Pike,10/03/2002
161HKS, Tennessee, 39.100863, -77.073245, GreySUV, 4:43:22, Georgia Ave. & International Dr.,10/03/2002
077YYG, Maryland, 38.797712, -77.517456, GreenSedan, 20:29:23, Balls Ford Rd. & Sudley Rd.,10/03/2002
272OQP, Tennessee, 39.095979, -77.078756, BlueVan, 10:28:57, Bel Pre Rd. & Georgia Ave.,10/03/2002
721IAU, Virginia, 38.983771, -77.026756, WhiteVan, 9:55:7, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
754NGO, Texas, 39.027535, -77.076303, RedSedan, 21:23:14, Howard Ave. & Summit Ave.,10/03/2002
807EEB, Texas, 39.100863, -77.073245, BlackSUV, 17:8:45, Georgia Ave. & International Dr.,10/03/2002
456UKZ, Virginia, 38.244193, -77.498513, WhiteSedan, 3:26:23, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
772RXV, Maryland, 39.100863, -77.073245, RedSUV, 1:37:25, Georgia Ave. & International Dr.,10/03/2002
720VPC, Maryland, 38.958646, -76.746685, WhiteSedan, 3:47:13, Kenhill Dr. & Collington Rd.,10/03/2002
516IVP, Tennessee, 39.100863, -77.073245, GreyCoupe, 5:9:4, Georgia Ave. & International Dr.,10/03/2002
572NRC, Maryland, 38.958646, -76.746685, BlueTruck, 11:4:54, Kenhill Dr. & Collington Rd.,10/03/2002
357NMU, Texas, 38.797712, -77.517456, GreenCoupe, 20:47:17, Balls Ford Rd. & Sudley Rd.,10/03/2002
072BWU, Virginia, 39.080466, -77.080044, GreySedan, 6:47:35, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
065DPN, North Carolina, 39.059802, -77.047188, GreyTruck, 9:11:26, Georgia Ave. & Randolph Rd.,10/03/2002
101VTD, Texas, 38.958646, -76.746685, RedVan, 15:8:37, Kenhill Dr. & Collington Rd.,10/03/2002
966OKY, Maryland, 39.095979, -77.078756, BlueSedan, 10:51:43, Bel Pre Rd. & Georgia Ave.,10/03/2002
642YLH, Maryland, 38.983771, -77.026756, RedSUV, 21:25:33, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
459JEU, Virginia, 38.983771, -77.026756, GreySUV, 18:2:6, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
062EFE, Tennessee, 39.043153, -77.110957, BlueVan, 13:39:58, Nicholson Ln. & Rockville Pike,10/03/2002
942HGG, Maryland, 38.983771, -77.026756, BlueTruck, 14:19:25, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
125RQF, Maryland, 39.059802, -77.047188, GreenSedan, 21:6:43, Georgia Ave. & Randolph Rd.,10/03/2002
928JOK, Virginia, 38.294241, -77.515359, GreenVan, 4:9:48, Plank Rd. & Bragg Rd.,10/03/2002
877HON, Virginia, 39.100863, -77.073245, GreyCoupe, 11:22:8, Georgia Ave. & International Dr.,10/03/2002
618SXZ, Alabama, 38.958646, -76.746685, BlackVan, 12:17:43, Kenhill Dr. & Collington Rd.,10/03/2002
844RPY, Virginia, 38.244193, -77.498513, RedCoupe, 0:34:19, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
449ENS, Texas, 37.758199, -77.466826, BlueSUV, 22:47:43, Hanover Ave. & Henry St.,10/03/2002
822ZHU, Virginia, 38.244193, -77.498513, BlueCoupe, 21:24:41, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
369ZGQ, Virginia, 39.095979, -77.078756, GreyCoupe, 1:25:17, Bel Pre Rd. & Georgia Ave.,10/03/2002
149GBP, Tennessee, 39.086781, -77.073826, WhiteSUV, 3:44:49, Connecticut Ave. & Grand Pre Rd.,10/03/2002
